Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Frank Ntilikina;New York Knicks;2017-18;19;NYK;NBA;PG;78;9;21.9;2.3;6.4;.364;0.6;2.0;.318;1.7;4.4;.385;.414;0.6;0.9;.721;0.5;1.8;2.3;3.2;0.8;0.2;1.7;2.3;5.9;12.16
Frank Ntilikina;New York Knicks;2018-19;20;NYK;NBA;PG;43;16;21.0;2.2;6.6;.337;0.8;2.7;.287;1.4;3.9;.371;.395;0.5;0.7;.767;0.3;1.7;2.0;2.8;0.7;0.3;1.3;2.4;5.7;11.83
Frank Ntilikina;New York Knicks;2019-20;21;NYK;NBA;PG;57;26;20.8;2.3;5.8;.393;0.8;2.4;.321;1.5;3.4;.444;.459;0.9;1.0;.864;0.4;1.7;2.1;3.0;0.9;0.3;1.2;2.5;6.3;14.72
Frank Ntilikina;New York Knicks;2020-21;22;NYK;NBA;PG;4;0;10.5;1.5;3.5;.429;1.3;2.3;.556;0.3;1.3;.200;.607;0.3;0.8;.333;0.3;0.8;1.0;0.8;0.8;0.0;0.5;1.8;4.5;9.32
RJ Barrett;New York Knicks;2019-20;19;NYK;NBA;SG;56;55;30.4;5.2;13.0;.402;1.1;3.5;.320;4.1;9.5;.432;.445;2.8;4.5;.614;0.9;4.1;5.0;2.6;1.0;0.3;2.2;2.2;14.3;19.75
RJ Barrett;New York Knicks;2020-21;20;NYK;NBA;SG;6;6;38.0;6.0;16.0;.375;1.2;4.8;.241;4.8;11.2;.433;.411;3.8;4.8;.793;1.0;6.0;7.0;3.5;0.7;0.0;2.0;2.0;17.0;24.7
Sam Merrill;Milwaukee Bucks;2020-21;24;MIL;NBA;SG;5;0;7.8;0.8;1.4;.571;0.8;1.0;.800;0.0;0.4;.000;.857;0.0;0.0;;0.6;1.2;1.8;1.4;0.2;0.0;0.6;0.4;2.4;8.24
Julius Randle;New York Knicks;2014-15;20;LAL;NBA;PF;1;0;14.0;1.0;3.0;.333;0.0;0.0;;1.0;3.0;.333;.333;0.0;2.0;.000;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;-3.7
Julius Randle;New York Knicks;2015-16;21;LAL;NBA;PF;81;60;28.2;4.4;10.3;.429;0.1;0.4;.278;4.3;9.9;.436;.435;2.4;3.3;.715;2.1;8.1;10.2;1.8;0.7;0.4;1.8;3.0;11.3;23.52
Julius Randle;New York Knicks;2016-17;22;LAL;NBA;PF;74;73;28.8;5.1;10.4;.488;0.2;0.9;.270;4.9;9.6;.507;.499;2.8;3.8;.723;2.0;6.6;8.6;3.6;0.7;0.5;2.3;3.4;13.2;26.46
Julius Randle;New York Knicks;2017-18;23;LAL;NBA;C;82;49;26.7;6.1;11.0;.558;0.1;0.5;.222;6.0;10.5;.575;.563;3.7;5.2;.718;2.2;5.8;8.0;2.6;0.5;0.5;2.6;3.3;16.1;24.93
Julius Randle;New York Knicks;2018-19;24;NOP;NBA;PF;73;49;30.6;7.8;14.9;.524;0.9;2.7;.344;6.9;12.2;.564;.555;4.9;6.7;.731;2.2;6.5;8.7;3.1;0.7;0.6;2.8;3.4;21.4;32.16
Julius Randle;New York Knicks;2019-20;25;NYK;NBA;PF;64;64;32.5;7.2;15.7;.460;1.0;3.6;.277;6.2;12.1;.515;.492;4.0;5.5;.733;2.4;7.4;9.7;3.1;0.8;0.3;3.0;2.8;19.5;29.87
Julius Randle;New York Knicks;2020-21;26;NYK;NBA;PF;6;6;37.7;7.5;15.2;.495;1.8;3.7;.500;5.7;11.5;.493;.555;4.3;5.7;.765;1.5;9.0;10.5;7.2;0.7;0.3;4.5;4.0;21.2;39.85
D.J. Wilson;Milwaukee Bucks;2017-18;21;MIL;NBA;PF;22;0;3.2;0.4;0.7;.563;0.1;0.2;.400;0.3;0.5;.636;.625;0.0;0.1;.500;0.1;0.4;0.5;0.1;0.1;0.0;0.2;0.3;1.0;1.62
D.J. Wilson;Milwaukee Bucks;2018-19;22;MIL;NBA;PF;48;3;18.4;2.2;5.2;.414;1.0;2.6;.362;1.2;2.6;.468;.506;0.5;1.0;.553;0.9;3.7;4.6;1.1;0.4;0.4;0.7;1.8;5.8;14.6
D.J. Wilson;Milwaukee Bucks;2019-20;23;MIL;NBA;PF;37;1;9.8;1.4;3.6;.394;0.5;2.0;.247;0.9;1.6;.576;.462;0.3;0.5;.611;0.3;2.2;2.5;0.7;0.1;0.1;0.5;0.9;3.6;7.05
D.J. Wilson;Milwaukee Bucks;2020-21;24;MIL;NBA;PF;5;0;10.6;1.0;3.0;.333;1.0;2.4;.417;0.0;0.6;.000;.500;0.2;0.4;.500;0.4;2.6;3.0;0.4;0.2;0.4;0.6;1.8;3.2;9.04
Austin Rivers;New York Knicks;2012-13;20;NOH;NBA;SG;61;26;23.2;2.4;6.4;.372;0.5;1.4;.326;1.9;5.0;.385;.408;1.0;1.8;.546;0.3;1.5;1.8;2.1;0.4;0.1;1.2;2.0;6.2;8.64
Austin Rivers;New York Knicks;2013-14;21;NOP;NBA;PG;69;4;19.4;2.8;6.9;.405;0.5;1.4;.364;2.3;5.4;.416;.443;1.6;2.5;.636;0.4;1.5;1.9;2.3;0.7;0.1;1.1;1.9;7.7;11.65
Austin Rivers;New York Knicks;2014-15;22;TOT;NBA;PG,SG;76;5;20.6;2.7;6.5;.409;0.5;1.7;.298;2.2;4.8;.449;.449;1.1;1.7;.675;0.4;1.6;2.0;2.0;0.6;0.2;0.9;1.9;7.0;11.41
Austin Rivers;New York Knicks;2014-15;22;NOP;NBA;SG;35;3;22.1;2.5;6.3;.387;0.4;1.4;.280;2.1;4.9;.419;.419;1.5;2.0;.746;0.3;1.6;1.9;2.5;0.5;0.2;0.9;1.9;6.8;11.7
Austin Rivers;New York Knicks;2014-15;22;LAC;NBA;PG;41;2;19.3;2.9;6.7;.427;0.6;2.0;.309;2.2;4.7;.477;.473;0.8;1.3;.582;0.4;1.7;2.0;1.7;0.7;0.2;0.9;2.0;7.1;11.46
Austin Rivers;New York Knicks;2015-16;23;LAC;NBA;SG;67;7;21.9;3.4;7.7;.438;0.9;2.8;.335;2.4;4.9;.495;.498;1.2;1.7;.681;0.3;1.6;1.9;1.5;0.7;0.1;0.9;2.0;8.9;12.57
Austin Rivers;New York Knicks;2016-17;24;LAC;NBA;SG;74;29;27.8;4.4;9.9;.442;1.5;4.0;.371;2.9;5.8;.491;.518;1.8;2.6;.691;0.3;1.9;2.2;2.8;0.6;0.1;1.6;2.5;12.0;16.79
Austin Rivers;New York Knicks;2017-18;25;LAC;NBA;SG;61;59;33.7;5.6;13.2;.424;2.2;5.9;.378;3.4;7.3;.461;.508;1.7;2.6;.642;0.4;1.9;2.4;4.0;1.2;0.3;1.8;2.5;15.1;23.91
Austin Rivers;New York Knicks;2018-19;26;TOT;NBA;SG;76;15;26.7;3.1;7.5;.406;1.4;4.3;.318;1.7;3.2;.522;.497;0.7;1.3;.526;0.3;1.8;2.1;2.2;0.6;0.3;0.9;2.7;8.1;14.65
Austin Rivers;New York Knicks;2018-19;26;WAS;NBA;SG;29;2;23.6;2.6;6.7;.392;1.1;3.7;.311;1.5;3.0;.489;.477;0.9;1.6;.543;0.3;2.1;2.4;2.0;0.6;0.3;1.2;2.5;7.2;12.75
Austin Rivers;New York Knicks;2018-19;26;HOU;NBA;SG;47;13;28.6;3.3;8.0;.413;1.5;4.7;.321;1.8;3.3;.541;.507;0.5;1.0;.510;0.3;1.6;1.9;2.3;0.6;0.3;0.7;2.9;8.7;15.54
Austin Rivers;New York Knicks;2019-20;27;HOU;NBA;SG;68;4;23.4;3.1;7.4;.421;1.4;4.0;.356;1.7;3.4;.498;.517;1.1;1.6;.703;0.4;2.2;2.6;1.7;0.7;0.1;0.7;1.9;8.8;15.42
