Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Seth Curry;Philadelphia 76ers;2013-14;23;TOT;NBA;PG;2;0;13;1;3;.333;1;1;1.000;0;2;.000;.500;0;0;;0;1;1;0;2;0;0;0;3;10.7
Seth Curry;Philadelphia 76ers;2013-14;23;MEM;NBA;PG;1;0;4;0;0;;0;0;;0;0;;;0;0;;0;0;0;0;0;0;0;0;0;0.0
Seth Curry;Philadelphia 76ers;2013-14;23;CLE;NBA;PG;1;0;9;1;3;.333;1;1;1.000;0;2;.000;.500;0;0;;0;1;1;0;2;0;0;0;3;10.7
Seth Curry;Philadelphia 76ers;2014-15;24;PHO;NBA;PG;2;0;8;0;3;.000;0;1;.000;0;2;.000;.000;0;0;;0;2;2;1;0;0;0;2;0;2.3
Seth Curry;Philadelphia 76ers;2015-16;25;SAC;NBA;PG;44;9;692;102;224;.455;50;111;.450;52;113;.460;.567;45;54;.833;9;51;60;67;22;3;36;41;299;501.1
Seth Curry;Philadelphia 76ers;2016-17;26;DAL;NBA;PG;70;42;2029;338;703;.481;137;322;.425;201;381;.528;.578;85;100;.850;25;154;179;189;79;7;92;126;898;1522.0
Seth Curry;Philadelphia 76ers;2018-19;28;POR;NBA;SG;74;2;1399;212;465;.456;113;251;.450;99;214;.463;.577;44;52;.846;27;93;120;66;36;12;61;97;581;889.2
Seth Curry;Philadelphia 76ers;2019-20;29;DAL;NBA;SG;64;25;1576;284;574;.495;145;321;.452;139;253;.549;.621;80;97;.825;27;118;145;124;38;9;62;113;793;1272.6
Seth Curry;Philadelphia 76ers;2020-21;30;PHI;NBA;SG;6;6;178;32;57;.561;17;33;.515;15;24;.625;.711;16;16;1.000;1;11;12;24;6;2;9;11;97;178.8
Shake Milton;Philadelphia 76ers;2018-19;22;PHI;NBA;SG;20;0;268;34;87;.391;14;44;.318;20;43;.465;.471;5;7;.714;9;26;35;18;8;8;6;29;87;187.5
Shake Milton;Philadelphia 76ers;2019-20;23;PHI;NBA;SG;40;24;805;134;277;.484;58;135;.430;76;142;.535;.588;51;65;.785;15;73;88;104;20;7;47;92;377;668.2
Shake Milton;Philadelphia 76ers;2020-21;24;PHI;NBA;SG;6;0;150;27;63;.429;8;27;.296;19;36;.528;.492;12;16;.750;1;11;12;14;7;2;6;14;74;113.5
Tony Bradley;Philadelphia 76ers;2017-18;20;UTA;NBA;C;9;0;29;3;11;.273;0;1;.000;3;10;.300;.273;2;2;1.000;4;7;11;1;0;0;0;1;8;19.2
Tony Bradley;Philadelphia 76ers;2018-19;21;UTA;NBA;C;3;0;36;8;16;.500;0;0;;8;16;.500;.500;1;2;.500;9;6;15;1;2;2;3;6;17;38.2
Tony Bradley;Philadelphia 76ers;2019-20;22;UTA;NBA;C;58;3;663;126;189;.667;3;3;1.000;123;186;.661;.675;30;46;.652;111;156;267;23;14;33;30;115;285;733.7
